Name,Role,Agent ID,Primary Email,Gmail Alias
Marcus Chen,CEO,ceo-agent,marcuschen_empire@youtubeempire.ai,pvillarreal23+marcuschen_empire@gmail.com
Sofia Rivera,Content VP,content-vp-agent,sofiarivera_yt@youtubeempire.ai,pvillarreal23+sofiarivera_yt@gmail.com
James Okafor,Operations VP,operations-vp-agent,jamesokafor_ops@youtubeempire.ai,pvillarreal23+jamesokafor_ops@gmail.com
Priya Sharma,Analytics VP,analytics-vp-agent,priyasharma_data@youtubeempire.ai,pvillarreal23+priyasharma_data@gmail.com
Daniel Kim,Monetization VP,monetization-vp-agent,danielkim_biz@youtubeempire.ai,pvillarreal23+danielkim_biz@gmail.com
Aisha Patel,AI Channel Mgr,ai-and-tech-channel-manager-agent,aishapatel_aitech@youtubeempire.ai,pvillarreal23+aishapatel_aitech@gmail.com
Ryan Mitchell,Finance Channel Mgr,finance-channel-manager-agent,ryanmitchell_fin@youtubeempire.ai,pvillarreal23+ryanmitchell_fin@gmail.com
Elena Vasquez,Psychology Channel Mgr,psychology-channel-manager-agent,elenavasquez_mind@youtubeempire.ai,pvillarreal23+elenavasquez_mind@gmail.com
Noah Thompson,Scriptwriter,scriptwriter-agent,noahthompson_writes@youtubeempire.ai,pvillarreal23+noahthompson_writes@gmail.com
Mia Jackson,Hook Specialist,hook-specialist-agent,miajackson_hooks@youtubeempire.ai,pvillarreal23+miajackson_hooks@gmail.com
Liam OConnor,Storyteller,storyteller-agent,liamoconnor_stories@youtubeempire.ai,pvillarreal23+liamoconnor_stories@gmail.com
Zara Ahmed,Shorts Specialist,shorts-and-clips-agent,zaraahmed_clips@youtubeempire.ai,pvillarreal23+zaraahmed_clips@gmail.com
Kai Nakamura,Thumbnail Designer,thumbnail-designer-agent,kainakamura_design@youtubeempire.ai,pvillarreal23+kainakamura_design@gmail.com
Isabella Torres,Video Editor,video-editor-agent,isabellatorres_edit@youtubeempire.ai,pvillarreal23+isabellatorres_edit@gmail.com
Ethan Park,SEO Specialist,seo-specialist-agent,ethanpark_seo@youtubeempire.ai,pvillarreal23+ethanpark_seo@gmail.com
Olivia Bennett,Project Manager,project-manager-agent,oliviabennett_pm@youtubeempire.ai,pvillarreal23+oliviabennett_pm@gmail.com
Amir Hassan,Workflow Orchestrator,workflow-orchestrator-agent,amirhassan_flow@youtubeempire.ai,pvillarreal23+amirhassan_flow@gmail.com
Hannah Lee,QA Lead,qa-lead-agent,hannahlee_qa@youtubeempire.ai,pvillarreal23+hannahlee_qa@gmail.com
Victor Andrei,Reflection Council,reflection-council-agent,victorandrei_think@youtubeempire.ai,pvillarreal23+victorandrei_think@gmail.com
Grace Nguyen,Senior Researcher,senior-researcher-agent,gracenguyen_research@youtubeempire.ai,pvillarreal23+gracenguyen_research@gmail.com
Leo Martinez,Trend Researcher,trend-researcher-agent,leomartinez_trends@youtubeempire.ai,pvillarreal23+leomartinez_trends@gmail.com
Chloe Williams,Data Analyst,data-analyst-agent,chloewilliams_data@youtubeempire.ai,pvillarreal23+chloewilliams_data@gmail.com
Omar Farouk,Partnership Manager,partnership-manager-agent,omarfarouk_deals@youtubeempire.ai,pvillarreal23+omarfarouk_deals@gmail.com
Natalie Brooks,Affiliate Coordinator,affiliate-coordinator-agent,nataliebrooks_aff@youtubeempire.ai,pvillarreal23+nataliebrooks_aff@gmail.com
Raj Kapoor,Digital Product Mgr,digital-product-manager-agent,rajkapoor_products@youtubeempire.ai,pvillarreal23+rajkapoor_products@gmail.com
Sarah Lindgren,Newsletter Strategist,newsletter-strategist-agent,sarahlindgren_mail@youtubeempire.ai,pvillarreal23+sarahlindgren_mail@gmail.com
Tyler Robinson,Community Manager,community-manager-agent,tylerrobinson_community@youtubeempire.ai,pvillarreal23+tylerrobinson_community@gmail.com
Jade Moreau,Social Media Manager,social-media-manager-agent,jademoreau_social@youtubeempire.ai,pvillarreal23+jademoreau_social@gmail.com
Emma Fischer,Executive Secretary,secretary-agent,emmafischer_exec@youtubeempire.ai,pvillarreal23+emmafischer_exec@gmail.com
David Reeves,Compliance Officer,compliance-officer-agent,davidreeves_legal@youtubeempire.ai,pvillarreal23+davidreeves_legal@gmail.com
Luna Chang,Web Designer,web-designer-agent,lunachang_ux@youtubeempire.ai,pvillarreal23+lunachang_ux@gmail.com
Alex Petrov,Web Developer,web-developer-agent,alexpetrov_dev@youtubeempire.ai,pvillarreal23+alexpetrov_dev@gmail.com
